"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"5486",782692,1.10465402903965,1674.68884277344,"Southern","TX: San Antonio",NA,782692,2016-11-11,1700,1700,"Sorin Society","Boerne","TX",78015,"FR/SN",75,1,1,NA,"11/11/2016",0,1,NA,NA,14,5000,20850,"Chief, Medical Service Corps",2016-11-11,2016-11-11,2016-11-11,2016-11-11,"Sorin",1700,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1500,1500,1500,"Providence College",0,0,0,"Y",3085,"Sorin","Sorin","60–75"
"5487",560153,1.10465402903965,1527.88208007812,"Southern","TX: San Antonio",NA,560153,NA,1550,1550,"Sorin Society","San Antonio","TX",78230,"PA FR/SN",NA,NA,1,NA,"",0,1,NA,NA,2,1650,26650,"",NA,NA,NA,NA,"Sorin",0,1550,0,0,0,0,0,0,0,NA,NA,1550,NA,NA,5000,NA,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"5488",697645,1.10465402903965,1527.88208007812,"Southern","TX: Houston",NA,697645,2014-03-26,1500,1500,"Sorin Society","Montgomery","TX",77356,"FR PA/SN",NA,NA,1,50000,"3/26/2014",0,1,NA,NA,21,6000,37530,"",2014-03-26,2014-03-26,2014-03-26,2014-03-26,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,3000,1500,1500,"West Texas State University",0,0,0,"Y",4046,"Sorin","Sorin",NA
"5489",742213,1.10465402903965,1527.88208007812,"Southern","FL: Southwest Florida",NA,742213,NA,1500,1500,"Sorin Society","Fort Myers","FL",33916,"PA/SN",NA,NA,1,NA,"",0,1,NA,NA,18,4500,27000,"CEO",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"Hofstra University",0,0,0,"Y",NA,"Sorin","Sorin",NA
"5490",780514,1.10465402903965,1527.88208007812,"Southern","MO: St. Louis",NA,780513,2018-12-13,0,1500,"Sorin Society","St Louis","MO",63130,"PA/SN",NA,NA,1,50000,"12/13/2018",0,1,NA,NA,14,4500,31575,"",2018-12-13,2018-12-13,2018-12-13,2018-12-13,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Illinois at Urbana-Champaign",0,0,0,"Y",2323,"Sorin","Sorin",NA
"5491",672071,1.10465402903965,1511.14111328125,"Southern","FL: Pensacola",NA,672071,2016-04-03,1500,1500,"Sorin Society","Pensacola","FL",32503,"FR PA/SN",NA,NA,1,NA,"4/3/2016",0,1,NA,NA,20,4500,20260,"CPA",2016-04-03,2016-04-03,2016-04-03,2016-04-03,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"Spring Hill College",0,0,0,"Y",3307,"Sorin","Sorin",NA
"5492",762701,1.10465402903965,1511.14111328125,"Southern","MO: St. Louis",3,762701,NA,50,50,"Sorin Society","Ellisville","MO",63011,"PA/SN AP",NA,NA,1,NA,"",0,1,"2/28/24","3/7/2025",16,4996,15087,"",NA,NA,NA,NA,"Sorin",0,1520,0,0,0,0,0,0,0,NA,NA,1520,1560,1660,1650,1400,"Lindenwood University",0,0,0,"Y",NA,"Sorin","Sorin",NA
"5493",709895,1.10465402903965,1464.05810546875,"Southern","TX: Austin",NA,709895,2021-11-29,1500,1500,"Sorin Society","Austin","TX",78750,"PA/SN",NA,NA,1,NA,"11/29/2021",0,1,NA,NA,6,4000,9550,"",2021-11-29,2021-11-29,2021-11-29,2021-11-29,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1000,1000,500,"Marquette University",0,0,0,"Y",1241,"Sorin","Sorin",NA
"5494",749163,1.10465402903965,1401.81408691406,"Southern","FL: Fort Lauderdale",NA,749163,NA,1500,1500,"Sorin Society","Lighthouse Point","FL",33064,"PA/SN",NA,NA,1,NA,"",0,1,NA,NA,2,2250,4950,"President",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,750,NA,500,NA,"University of Minnesota",0,0,0,"Y",NA,"Sorin","Sorin",NA
"5495",2132155,1.10465402903965,1401.81408691406,"Southern","FL: Southwest Florida",6,2132155,NA,1500,1500,"Sorin Society","Fort Myers","FL",33913,"PA/SN AP",NA,NA,1,NA,"",0,1,"","12/5/2024",5,3350,3720,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,NA,NA,"University of Wisconsin-Madison",0,0,0,"Y",NA,"Sorin","Sorin",NA
"5496",761550,1.10465402903965,427.149261474609,"Southern","FL: Greater Orlando",NA,761550,2011-10-29,1500,1500,"Sorin Society","Longwood","FL",32779,"PA/SN",NA,NA,1,1e+05,"10/29/2011",0,0,NA,NA,15,4500,21370,"Regional Vice President",2011-10-29,2011-10-29,2011-10-29,2011-10-29,"Sorin",0,1500,0,0,0,0,0,0,0,NA,1500,NA,3000,1500,1500,1500,"Manhattan College",0,0,0,"Y",4925,"Sorin","Sorin",NA
"5497",2207929,1.10465402903965,224.332931518555,"Southern","MO: St. Louis",3,2207929,NA,0,1000,"Sorin Society","St Louis","MO",63124,"FR/SN AP",NA,NA,1,NA,"",0,0,"5/13/24","12/5/2024",0,2000,2000,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2000,NA,NA,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"5498",954941,1.08238680134881,240.864700317383,"Southern","TX: Houston",NA,954941,NA,0,300,"Graduate Business Fund","Houston","TX",77019,"AL20/SN",43,0,1,NA,"",0,1,NA,NA,6,1850,2325,"Commercial Litigation Associate",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,300,575,500,450,25,"",0,0,1,"Y",NA,"Sorin","Graduate","35–44"
"5499",248748,1.07259639134652,6019.7626953125,"Southern","NM: New Mexico",3,248748,2012-07-24,6000,6000,"Sorin Society","Albuquerque","NM",87122,"AL64/BG SB AP",82,1,0,NA,"7/24/2012",0,1,"2/11/25","2/11/2025",51,17150,291920,"",2012-07-24,2012-07-24,2012-07-24,2012-07-24,"Sorin Blue",6000,6000,0,0,0,0,0,0,0,NA,NA,6000,6000,5000,7000,4000,"University of Notre Dame",0,0,0,"Y",4656,"Sorin","Sorin","75+"
"5500",365106,1.07259639134652,4667.8681640625,"Southern","MO: St. Louis",3,365106,2019-02-14,5000,5000,"Sorin Society","St Charles","MO",63301,"AL72 PA/BG SB AP",74,1,0,1e+05,"2/14/2019",0,1,"11/6/24","3/25/2025",37,110498,140190,"",2019-02-14,2019-02-14,2019-02-14,2019-02-14,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,3700,1700,1700,1500,"University of Notre Dame",0,0,0,"Y",2260,"Sorin","Sorin","60–75"
"5501",443722,1.07259639134652,4667.8681640625,"Southern","FL: Greater Orlando",3,443722,2013-03-14,5000,5000,"Sorin Society","Leesburg","FL",34748,"AL66/BG SB AP",81,1,0,NA,"3/14/2013",0,1,"1/3/24","2/20/2025",46,10815,215277,"",2013-03-14,2013-03-14,2013-03-14,2013-03-14,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,2500,2250,2000,2175,"University of Notre Dame",0,0,0,"Y",4423,"Sorin","Sorin","75+"
"5502",381510,1.07259639134652,4660.626953125,"Southern","TX: Dallas",3,381510,NA,2500,2500,"Sorin Society","Plano","TX",75086,"AL75/SB AP",72,1,0,NA,"",0,1,"12/14/21","12/5/2024",50,17300,126549,"",NA,NA,NA,NA,"Sorin Blue",0,7500,0,0,0,0,0,0,0,NA,NA,5000,7500,4500,8000,4000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5503",725640,1.07259639134652,4558.98876953125,"Southern","TX: Houston",NA,725640,2014-09-09,5000,5000,"Sorin Society","Houston","TX",77019,"AL06/SB AP",49,0,0,2e+05,"9/9/2014",0,1,NA,NA,1,5000,56965,"President, Transportation",2014-09-09,2014-09-09,2014-09-09,2014-09-09,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,NA,NA,NA,NA,"University of Houston",0,0,0,"Y",3879,"Sorin","Sorin","45–59"
"5504",522535,1.07259639134652,4471.3662109375,"Southern","TX: Houston",3,522535,NA,5000,5000,"Sorin Society","Porter","TX",77365,"AL02/SB AP",44,0,0,75000,"",0,1,"9/2/21","12/5/2024",4,11500,27500,"Director, Well Operations",NA,NA,NA,NA,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,1500,1500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5505",271340,1.07259639134652,4393.41748046875,"Southern","FL: Fort Lauderdale",3,271340,2022-05-05,2500,2500,"Sorin Society","Weston","FL",33326,"AL86/SB AP",60,0,0,NA,"5/5/2022",0,1,"1/8/25","1/8/2025",39,15550,43000,"Director, Planning and Strategy",2022-05-05,2022-05-05,2022-05-05,2022-05-05,"Sorin Blue",0,5000,0,0,0,0,0,0,0,2500,2500,5000,5000,5000,1500,1520,"University of Notre Dame",0,0,0,"Y",1084,"Sorin","Sorin","60–75"
"5506",519601,1.07259639134652,3802.86572265625,"Southern","TX: Dallas",3,519601,2023-12-14,0,385,"Sorin Society","Dallas","TX",75229,"AL01/SB AP",53,0,0,NA,"12/14/2023",0,1,"","12/5/2024",3,14844,14844,"VP Law",2023-12-14,2023-12-14,2023-12-14,2023-12-14,"Sorin Blue",0,0,0,0,0,0,0,0,0,1829,1332,7315,5404,2125,NA,NA,"",0,0,0,"Y",496,"Sorin","Sorin","45–59"
"5507",394651,1.07259639134652,2965.07543945312,"Southern","TX: Houston",3,394651,NA,417,417,"Sorin Society","Houston","TX",77025,"AL95/SB AP",51,0,0,NA,"",0,1,"10/18/21","12/5/2024",14,13765,31605,"",NA,NA,NA,NA,"Sorin Blue",1250,5000,0,0,0,0,0,0,0,NA,NA,3750,5000,5000,4125,1625,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5508",173582,1.07259639134652,2958.35961914062,"Southern","MO: St. Louis",3,173582,NA,3500,3500,"Sorin Society","Saint Louis","MO",63109,"AL62/SN AP",84,1,0,1e+05,"",0,1,"10/9/24","3/25/2025",20,8650,30543,"",NA,NA,NA,NA,"Sorin",0,3500,0,0,0,0,0,0,0,NA,NA,3500,2500,2200,2000,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"5509",292150,1.07259639134652,2689.18579101562,"Southern","TX: Austin",3,292150,2020-02-19,3000,3000,"Sorin Society","Austin","TX",78703,"AL65/SN BG AP",81,1,0,2e+05,"2/19/2020",0,1,"5/3/23","12/5/2024",51,8900,324760,"",2020-02-19,2020-02-19,2020-02-19,2020-02-19,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,3000,3000,2700,2700,2500,"University of Notre Dame",0,0,0,"Y",1890,"Sorin","Sorin","75+"
"5510",661821,1.07259639134652,2644.345703125,"Southern","TX: Houston",3,661821,NA,0,275,"Sorin Society","Houston","TX",77080,"AL07/SN AP",40,0,0,NA,"",0,1,"10/26/22","12/5/2024",11,18170,62757,"",NA,NA,NA,NA,"Sorin",550,3025,0,0,0,0,0,0,0,NA,NA,2475,3025,3025,3575,2475,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5511",68729,1.07259639134652,2642.15161132812,"Southern","TX: Dallas",3,68729,2023-06-04,2500,2500,"Sorin Society","Tyler","TX",75701,"AL83/BG SN AP",65,0,0,1e+05,"6/4/2023",0,1,"6/11/21","2/20/2025",18,407105,1172541,"Principal Engineer",2023-06-04,2023-06-04,2023-06-04,2023-06-04,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2200,2205,2000,1700,"University of Notre Dame",0,0,0,"Y",689,"Sorin","Sorin","60–75"
"5512",200294,1.07259639134652,2390.15991210938,"Southern","MO: St. Louis",3,200294,NA,2500,2500,"Sorin Society","Saint Louis","MO",63141,"AL95/SN AP",51,0,0,NA,"",0,1,"","12/5/2024",30,7400,37470,"SVP",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2500,2400,2350,2250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5513",343873,1.07259639134652,2390.15991210938,"Southern","LA: New Orleans",3,343873,NA,0,2500,"Sorin Society","New Orleans","LA",70118,"AL96/SN AP",51,0,0,NA,"",0,1,"10/23/24","12/5/2024",20,7500,39570,"Pediatric Otolaryngologist",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2500,2500,2505,2500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5514",321375,1.07259639134652,2383.44409179688,"Southern","FL: Southwest Florida",3,321375,NA,2500,2500,"Sorin Society","Bonita Springs","FL",34135,"AL64/SN AP",82,1,0,NA,"",0,1,"11/6/24","12/5/2024",4,7500,34110,"Attorney",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2500,2500,2500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"5515",365954,1.07259639134652,2383.44409179688,"Southern","FL: Stuart, FL",3,365954,2019-09-14,2500,2500,"Sorin Society","Port Saint Lucie","FL",34984,"AL81/SN AP",66,0,0,NA,"9/14/2019",0,1,"11/6/24","12/5/2024",33,7800,39880,"",2019-09-14,2019-09-14,2019-09-14,2019-09-14,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2500,2500,2000,2000,"University of Notre Dame",0,0,0,"Y",2048,"Sorin","Sorin","60–75"
"5516",460019,1.07259639134652,2196.93920898438,"Southern","TX: Austin",3,460019,NA,0,2500,"Sorin Society","Austin","TX",78703,"AL95/SN AP",52,0,0,NA,"",0,1,"","12/5/2024",4,7500,22910,"Senior Product Manager",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,2500,2500,2500,2500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5517",419192,1.07259639134652,2190.798828125,"Southern","TX: Houston",3,419192,NA,2400,2400,"Sorin Society","Spring","TX",77379,"AL63/SN AP",84,1,0,NA,"",0,1,"","12/5/2024",37,6690,22965,"",NA,NA,NA,NA,"Sorin",0,2400,0,0,0,0,0,0,0,NA,NA,2400,2200,2000,1750,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"5518",148551,1.07259639134652,2091.646484375,"Southern","FL: Greater Sarasota",NA,148551,NA,0,2500,"Sorin Society","Parrish","FL",34219,"AL93/SN",53,0,0,NA,"",0,1,NA,NA,13,7000,15905,"",NA,NA,NA,NA,"Sorin",2500,2500,0,0,0,0,0,0,0,NA,NA,2500,2500,2000,1500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5519",749745,1.07259639134652,2061.24291992188,"Southern","TX: Houston",3,749745,NA,417,417,"Sorin Society","Houston","TX",77006,"AL12/SB AP",35,0,0,NA,"",0,1,"","12/5/2024",11,8422,14812,"Assistant United States Attorney - Appellate Division",NA,NA,NA,NA,"Sorin Blue",1251,5004,0,0,0,0,0,0,0,NA,NA,3753,3169,1500,1900,1550,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5520",314003,1.07259639134652,2026.28662109375,"Southern","TX: Dallas",3,314003,NA,2500,2500,"Sorin Society","Commerce","TX",75428,"AL80/SN AP",68,0,0,NA,"",0,1,"10/31/24","12/5/2024",8,6500,12640,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2000,1700,1502,1000,"",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5521",823780,1.07259639134652,2026.28662109375,"Southern","TX: Houston",NA,823780,NA,2500,2500,"Sorin Society","Houston","TX",77006,"AL17/SB",29,0,0,NA,"",0,1,NA,NA,3,12572,12622,"",NA,NA,NA,NA,"Sorin Blue",0,7500,0,0,0,0,0,0,0,NA,NA,2500,5000,5072,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5522",286683,1.07259639134652,1988.81213378906,"Southern","TX: San Antonio",NA,286683,2019-07-05,2000,2000,"Sorin Society","San Antonio","TX",78212,"AL85 PA/SN",62,0,0,50000,"7/5/2019",0,1,NA,NA,23,6209,37890,"Radiologist",2019-07-05,2019-07-05,2019-07-05,2019-07-05,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,2000,2000,2000,"University of Notre Dame",0,0,0,"Y",2119,"Sorin","Sorin","60–75"
"5523",400286,1.07259639134652,1988.81213378906,"Southern","FL: Naples",3,400286,2018-03-19,0,2000,"Sorin Society","Naples","FL",34110,"AL79/SN AP",67,0,0,1e+05,"3/19/2018",0,1,"5/5/18","12/5/2024",15,6000,38650,"VP Market Policy and Business Development",2018-03-19,2018-03-19,2018-03-19,2018-03-19,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,2000,2000,1500,"University of Notre Dame",0,0,0,"Y",2592,"Sorin","Sorin","60–75"
"5524",436960,1.07259639134652,1988.81213378906,"Southern","FL: Tallahassee",3,436960,NA,2000,2000,"Sorin Society","Tallahassee","FL",32308,"AL73/SN AP",73,1,0,NA,"",0,1,"11/6/24","12/5/2024",41,7000,29260,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,3000,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5525",167794,1.07259639134652,1860.12194824219,"Southern","FL: Greater Sarasota",NA,167794,NA,650,650,"Sorin Society","North Venice","FL",34275,"AL76/SN",70,1,0,NA,"",0,1,NA,NA,18,3924,13798,"",NA,NA,NA,NA,"Sorin",0,2150,0,0,0,0,0,0,0,NA,NA,2150,400,400,500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5526",166874,1.07259639134652,1827.05883789062,"Southern","FL: Southwest Florida",NA,166874,2010-05-10,1900,1900,"Sorin Society","Bonita Springs","FL",34134,"AL71/SN",76,1,0,NA,"5/10/2010",0,1,NA,NA,15,5100,38535,"",2010-05-10,2010-05-10,2010-05-10,2010-05-10,"Sorin",0,1900,0,0,0,0,0,0,0,NA,NA,1900,1700,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",5462,"Sorin","Sorin","75+"
"5527",293989,1.07259639134652,1810.31787109375,"Southern","FL: Greater Tampa Bay",NA,293989,NA,1975,1975,"Sorin Society","Tampa","FL",33609,"AL73/SN",73,1,0,NA,"",0,1,NA,NA,15,5175,15610,"",NA,NA,NA,NA,"Sorin",1975,1600,0,0,0,0,0,0,0,NA,NA,1975,1600,1600,1600,1600,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5528",434240,1.07259639134652,1774.390625,"Southern","FL: Southwest Florida",3,434240,2007-06-19,1700,1700,"Sorin Society","Bonita Springs","FL",34134,"AL53/SN BG AP",93,1,0,25000,"6/19/2007",0,1,"9/29/16","1/15/2025",9,15326,381090,"",2007-06-19,2007-06-19,2007-06-19,2007-06-19,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",6518,"Sorin","Sorin","75+"
"5529",264892,1.07259639134652,1700.8505859375,"Southern","FL: Southwest Florida",NA,264892,2011-04-29,1800,1800,"Sorin Society","Fort Myers","FL",33913,"AL63/SN",NA,NA,0,NA,"4/29/2011",0,1,NA,NA,16,5200,24760,"",2011-04-29,2011-04-29,2011-04-29,2011-04-29,"Sorin",0,1800,0,0,0,0,0,0,0,NA,NA,1800,1600,1500,150,1500,"University of Notre Dame",0,0,0,"Y",5108,"Sorin","Sorin",NA
"5530",225004,1.07259639134652,1691.42980957031,"Southern","TX: El Paso",NA,225004,NA,1700,1700,"Sorin Society","El Paso","TX",79914,"AL75/SN",72,1,0,NA,"",0,1,NA,NA,14,5180,27596,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1700,1700,1700,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5531",322718,1.07259639134652,1691.42980957031,"Southern","TX: Houston",NA,322718,NA,1700,1700,"Sorin Society","Seabrook","TX",77586,"AL68/SN",82,1,0,25000,"",0,1,NA,NA,17,3400,27931,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,NA,2100,1155,"",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"5532",721113,1.07259639134652,1691.27807617188,"Southern","TX: Houston",3,721113,NA,1700,1700,"Sorin Society","Houston","TX",77007,"AL10/SN AP",37,0,0,NA,"",0,1,"9/12/24","12/5/2024",13,4400,13350,"FP&A",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,NA,2400,2400,750,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5533",263583,1.07259639134652,1681.40466308594,"Southern","KS: Kansas City",3,263583,NA,1250,1250,"Sorin Society","Leawood","KS",66224,"AL98/SN AP",49,0,0,NA,"",0,1,"","12/5/2024",9,5565,15812,"",NA,NA,NA,NA,"Sorin",0,1750,0,0,0,0,0,0,0,NA,NA,1750,1750,2000,1750,1600,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5534",432552,1.07259639134652,1674.68884277344,"Southern","FL: Greater Jacksonville",3,432552,2011-09-23,1750,1750,"Sorin Society","Jacksonville","FL",32246,"AL82/SN AP",64,0,0,NA,"9/23/2011",0,1,"","12/5/2024",14,5350,22110,"VP, Financial Services",2011-09-23,2011-09-23,2011-09-23,2011-09-23,"Sorin",0,1750,0,0,0,0,0,0,0,NA,NA,1750,1750,1750,1500,1500,"University of Notre Dame",0,0,0,"Y",4961,"Sorin","Sorin","60–75"
"5535",807319,1.07259639134652,1614.03295898438,"Southern","TX: Houston",3,807319,2024-11-08,2500,2500,"Sorin Society","Houston","TX",77007,"AL16/SN AP",31,0,0,50000,"11/8/2024",0,1,"2/11/22","1/9/2025",9,4750,6770,"Fundamental Analyst, Power & Gas Trading",2024-11-08,2024-11-08,2024-11-08,2024-11-08,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,1000,750,750,400,"University of Notre Dame",0,0,0,"Y",166,"Sorin","Sorin","23–34"
"5536",21527,1.07259639134652,1604.12707519531,"Southern","MO: Kansas City",3,21527,2024-09-27,1500,1500,"Sorin Society","Kansas City","MO",64112,"AL86 PA/SN BG AP",60,0,0,15000,"9/27/2024",0,1,"2/8/21","12/5/2024",19,9345,169105,"Key Account Director",2024-09-27,2024-09-27,2024-09-27,2024-09-27,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1510,1510,"University of Notre Dame",0,0,0,"Y",208,"Sorin","Sorin","60–75"
"5537",469968,1.07259639134652,1604.12707519531,"Southern","FL: The Villages",3,469968,2014-10-07,1500,1500,"Sorin Society","Summerfield","FL",34491,"AL63/SN BG AP",84,1,0,NA,"10/7/2014",0,1,"10/15/09","3/7/2025",51,4590,190940,"",2014-10-07,2014-10-07,2014-10-07,2014-10-07,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1520,1520,1500,1500,"University of Notre Dame",0,0,0,"Y",3851,"Sorin","Sorin","75+"
"5538",690686,1.07259639134652,1601.39697265625,"Southern","FL: Greater Tampa Bay",3,690686,2024-12-04,1800,1800,"Sorin Society","Tampa","FL",33629,"AL08/SN AP",39,0,0,NA,"12/4/2024",0,1,"","12/5/2024",3,3400,3400,"",2024-12-04,2024-12-04,2024-12-04,2024-12-04,"Sorin",0,1800,0,0,0,0,0,0,0,NA,NA,1800,1500,100,NA,NA,"University of Notre Dame",0,0,0,"Y",140,"Sorin","Sorin","35–44"
"5539",48958,1.07259639134652,1521.16625976562,"Southern","FL: Greater Sarasota",NA,48958,2013-05-21,1500,1500,"Sorin Society","University Park","FL",34201,"AL68/SN",78,1,0,NA,"5/21/2013",0,1,NA,NA,51,9475,42727,"",2013-05-21,2013-05-21,2013-05-21,2013-05-21,"Sorin",1500,1605,0,0,0,0,0,0,0,NA,NA,1500,1605,1505,1500,1500,"University of Notre Dame",0,0,0,"Y",4355,"Sorin","Sorin","75+"
"5540",68709,1.07259639134652,1521.16625976562,"Southern","TX: Dallas",3,68709,NA,1500,1500,"Sorin Society","Dallas","TX",75219,"AL82/SN AP",64,0,0,NA,"",0,1,"1/8/25","1/8/2025",40,3200,26745,"Director - Security",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,200,1500,1500,1510,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5541",780626,1.07259639134652,1521.16625976562,"Southern","FL: Greater Orlando",3,780626,NA,1500,1500,"Sorin Society","Winter Park","FL",32789,"AL14/SN AP",33,0,0,NA,"",0,1,"4/10/24","12/5/2024",12,6045,26146,"Advisor",NA,NA,NA,NA,"Sorin",1500,1130,0,0,0,0,0,0,0,NA,NA,1500,1130,500,600,850,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5542",613453,1.07259639134652,1521.01452636719,"Southern","FL: Greater Tampa Bay",NA,613453,NA,1500,1500,"Sorin Society","Tampa","FL",33606,"AL03/SN",44,0,0,NA,"",0,1,NA,NA,16,4500,16150,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5543",736098,1.07259639134652,1521.01452636719,"Southern","TX: Dallas",NA,736098,NA,1500,1500,"Sorin Society","Richardson","TX",75080,"AL11 EF/SN BG",36,0,0,NA,"",0,1,NA,NA,8,4500,14681,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
