"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"5988",795064,"Illinois",1947,8040,NA,795064,NA,500,500,"Sorin Society","Chicago","IL",60654,"IL: Chicago","AL15/SN",31,0,1,NA,"",2016,1,NA,NA,10,1400,3050,"Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,400,350,250,"University of Notre Dame",0,0,1,"Y",NA,"","Sorin","23–34",562.532292318792,9.15071301247772
"5989",795070,"Northwest",17352,8912,NA,795070,NA,NA,NA,"","Boise","ID",83714,"ID: Idaho","AL15",31,0,1,NA,"",0,1,NA,NA,11,2150,3680,"Global Finance Optimization Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","","23–34",15.5964669907118,8.1758382642998
"5990",795073,"Northwest",13437,18844,NA,795073,NA,50,50,"Notre Dame Fund Financial Aid","Cheyenne","WY",82001,"WY: Wyoming","AL12",40,0,1,NA,"",0,0,NA,NA,0,0,210,"Sr. Investment Officer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,50,"University of Northern Colorado",0,0,0,"Y",NA,"","Notre","35–44",39.1279843156865,0.140488656195428
"5991",795090,"Southwest",5460,7665,NA,776486,NA,50,50,"Notre Dame Fund Financial Aid","Colorado Springs","CO",80922,"CO: Southern Colorado","AL15",32,0,1,NA,"",2014,1,NA,NA,9,550,4300,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,200,100,500,1000,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","23–34",195.482293142679,9.65314814814815
"5992",795224,"Southwest",1887,12010,NA,795224,NA,0,1000,"Sorin Society","Aliso Viejo","CA",92656,"CA: Orange County","AL15/SN",32,0,0,NA,"",0,0,NA,NA,4,2700,3475,"CPA, Senior Financial Analyst",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1000,1500,125,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34",590.835291244019,5.23426966292135
"5993",795247,"Southwest",7779,10116,NA,795247,NA,250,250,"Notre Dame Fund","Laguna Hills","CA",92653,"CA: Orange County","AL13",40,0,1,NA,"",0,1,NA,NA,1,550,1900,"Sr Sales Operations Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,NA,300,300,350,"",0,0,0,"Y",NA,"","Notre","35–44",130.74751987385,6.88505747126436
"5994",795315,"Southwest",5778,7611,NA,795315,NA,200,200,"Rockne Athletics Fund","Redwood City","CA",94061,"CA: San Jose/Silicon Valley","AL15/MC",32,0,0,NA,"",0,1,NA,NA,10,525,1975,"Corporate Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",186.231649179508,9.72671568627451
"5995",795326,"Illinois",7250,8956,NA,795320,NA,200,200,"Cardinal O'Hara Fund","Glen Ellyn","IL",60137,"IL: Greater DuPage","AL12 EF",40,0,1,NA,"",0,1,NA,NA,11,510,1515,"Senior Accountant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,10,200,NA,100,"",0,0,1,"Y",NA,"","Cardinal","35–44",146.737382342278,8.12538314176245
"5996",795362,"Illinois",5040,7802,NA,795362,NA,150,150,"Rockne Athletics Fund","Chicago","IL",60614,"IL: Chicago","AL15/MC",31,0,0,NA,"",0,1,NA,NA,10,450,1550,"eDiscovery Coordinator",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",214.764661116891,9.46996779388084
"5997",795374,"Illinois",2272,8032,NA,776615,NA,5000,5000,"Thomas More Law Unrestricted","Chicago","IL",60657,"IL: Chicago","AL14/TD AP",34,0,1,2e+05,"",0,0,NA,NA,8,10000,21500,"Associate",NA,NA,NA,NA,"St. Thomas More Dean's Circle Blue",0,0,0,0,0,5000,0,0,0,NA,NA,NA,5000,5000,2500,2500,"University of Arizona",0,0,1,"Y",NA,"St.","Thomas","23–34",469.746885074692,9.15768463073852
"5998",795454,"NY Metro",9785,8141,NA,795454,NA,100,100,"Notre Dame Fund","Rahway","NJ",7065,"NJ: Central New Jersey","AL15",32,0,0,NA,"",0,1,NA,NA,3,720,2420,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,200,150,NA,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",84.3280022250954,9.02836879432624
"5999",795491,"Southwest",11753,9535,NA,795491,NA,0,27,"Notre Dame Fund","Sandia Park","NM",87047,"NM: New Mexico","AL13",37,0,1,NA,"",0,1,NA,NA,8,293,841,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,59,117,117,108,111,"",0,0,0,"Y",NA,"","Notre","35–44",54.7252633939187,7.49722222222222
"6000",795505,"Illinois",1314,7705,NA,795505,NA,1000,1000,"Sorin Society","Chicago","IL",60614,"IL: Chicago","AL15/SN",32,0,1,NA,"",2016,1,NA,NA,6,3000,5083,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1000,1000,1000,950,275,"University of Notre Dame",0,0,1,"Y",NA,"","Sorin","23–34",1027.80477170205,9.59686971235195
"6001",795532,"Southwest",5682,8541,NA,795532,NA,150,150,"Rockne Athletics Fund","San Francisco","CA",94115,"CA: San Francisco","AL15/MC",31,0,0,NA,"",0,1,NA,NA,10,405,1810,"Senior Consultant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,60,150,200,250,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",188.717701520681,8.59007092198582
"6002",795573,"Southern",4542,7105,NA,795573,NA,150,150,"Rockne Athletics Fund","Spring","TX",77381,"TX: Houston","AL15/MC",32,0,1,NA,"",0,1,NA,NA,11,643,2373,"Assurance Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,193,300,300,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",241.332275070715,10.5226666666667
"6003",795587,"Northwest",5844,14946,NA,795587,NA,50,50,"Sorin Society","Bainbridge Island","WA",98110,"WA: Greater Seattle","AL15/SN",31,0,1,NA,"",0,1,NA,NA,2,300,410,"",NA,NA,NA,NA,"Sorin",0,300,0,0,0,0,0,0,0,NA,NA,200,100,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34",184.318729242,2.99640151515153
"6004",795796,"Illinois",5182,7779,NA,795795,NA,200,200,"Notre Dame Fund","Orland Park","IL",60467,"IL: Chicago","PA",NA,NA,1,NA,"",0,1,NA,NA,11,600,1900,"Physician",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,300,200,"Loyola University Chicago",0,0,0,"Y",NA,"","Notre",NA,207.248906594642,9.50036231884058
"6005",796026,"Southwest",5622,6827,NA,796025,NA,100,100,"Notre Dame Fund, Mission and Service","Duarte","CA",91010,"CA: Los Angeles","PA",NA,NA,1,NA,"",0,1,NA,NA,14,975,2370,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,150,250,100,150,"",0,0,0,"Y",NA,"","Notre",NA,190.363539410858,10.9683510638298
"6006",796058,"Central",175,7073,NA,796057,2024-10-29,0,2700,"Sorin Society","Brookfield","WI",53045,"WI: Milwaukee","PA/SN",NA,NA,1,2e+05,"10/29/2024",0,1,NA,NA,14,10200,36655,"Orthopedic Surgeon",2024-10-29,2024-10-29,2024-10-29,2024-10-29,"Sorin",0,2700,0,0,0,0,0,0,1,NA,NA,2700,2700,2700,2500,2500,"Medical College of Wisconsin",0,0,0,"Y",175,"Sorin","Sorin",NA,2521.05857916749,10.5813973063973
"6007",796236,"Central",559,18747,NA,796236,NA,5000,5000,"Sorin Society","New Berlin","WI",53151,"WI: Milwaukee","PA",NA,NA,1,NA,"",0,0,NA,NA,0,0,5000,"Pilot",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5000,"US Air Force Academy",0,0,0,"Y",NA,"","Sorin",NA,1577.47674582638,0.164880952380912
"6008",797144,"Northwest",1062,6679,NA,797144,NA,10,10,"Notre Dame Fund Financial Aid","Camas","WA",98607,"WA: Portland","PA/SN",NA,NA,1,NA,"",0,1,NA,NA,6,4578,6007,"",NA,NA,NA,NA,"Sorin",10,1500,0,0,0,0,0,0,0,NA,NA,1510,1500,1500,510,250,"Northwestern University",0,0,0,"Y",NA,"Sorin","Notre",NA,1304.78002941695,11.2223684210526
"6009",797618,"Illinois",5325,8833,NA,797618,NA,250,250,"Notre Dame Fund","Geneva","IL",60134,"IL: Aurora/Fox Valley","PA",NA,NA,1,NA,"",0,1,NA,NA,14,816,3911,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,NA,250,250,100,"Illinois Wesleyan University",0,0,0,"Y",NA,"","Notre",NA,200.298933647789,8.27428315412186
"6010",797975,"Northwest",10937,19228,NA,797975,NA,100,100,"Notre Dame Fund","Bremerton","WA",98312,"WA: Greater Seattle","PA",NA,NA,0,NA,"",0,0,NA,NA,0,0,621,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Santa Clara University",0,0,0,"Y",NA,"","Notre",NA,65.1192457111068,0.0823863636363171
"6011",798082,"NY Metro",5012,7441,NA,798082,NA,100,100,"Notre Dame Fund Financial Aid","Clark","NJ",7066,"NJ: Central New Jersey","PA",NA,NA,1,NA,"",0,1,NA,NA,7,733,1853,"Insurance Agent",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,333,200,200,100,"Montclair State College",0,0,0,"Y",NA,"","Notre",NA,215.860012184164,9.97849162011173
"6012",799160,"Southwest",2618,8253,NA,799160,2017-02-22,50,50,"Cardinal O'Hara Fund","Las Vegas","NV",89148,"NV: Las Vegas","AL13",42,0,0,NA,"2/22/2017",0,1,NA,NA,2,600,4330,"Regional Vice President",2017-02-22,2017-02-22,2017-02-22,2017-02-22,"",0,0,0,0,0,0,0,0,0,NA,NA,300,NA,300,600,850,"Univ. of California-San Diego",0,0,0,"Y",2981,"","Cardinal","35–44",399.061651269486,8.88891843971631
"6013",799187,"Northwest",16530,10595,NA,793421,NA,50,50,"Notre Dame Fund","Hillsboro","OR",97123,"OR: Portland","AL14",35,0,1,NA,"",0,1,NA,NA,11,175,515,"Data Analysis Specialist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,50,25,25,50,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","35–44",19.9534159031962,6.43333333333333
"6014",799190,"East Coast",8511,7568,NA,799190,NA,105,105,"Notre Dame Fund Financial Aid","Kensington","MD",20895,"MD: Washington, D.C.","AL14",32,0,0,NA,"",0,1,NA,NA,11,311,1271,"Project Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,105,105,101,100,205,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",110.125150886538,9.79302721088435
"6015",799194,"Southern",1445,8092,NA,799194,NA,210,210,"SS Financial Aid","Palm Beach Gardens","FL",33410,"FL: Palm Beaches","AL14/SN",33,0,1,NA,"",0,1,NA,NA,6,1085,2481,"Senior Investment Analyst",NA,NA,NA,NA,"Sorin",0,210,0,0,0,0,0,0,0,NA,NA,210,250,625,336,795,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","SS","23–34",909.214033494991,9.08526703499079
"6016",799197,"Northwest",18984,16204,NA,799197,NA,5,5,"Notre Dame Fund Financial Aid","Boise","ID",83702,"ID: Idaho","AL13",34,0,1,NA,"",0,0,NA,NA,3,77,165,"Legal Intern",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5,63,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",5.92972043006842,1.92247732426304
"6017",799282,"Southwest",2130,9347,NA,799282,2023-10-04,100,100,"Rockne Athletics Fund","Encinitas","CA",92024,"CA: San Diego","AL13/ AP",34,0,0,1e+05,"10/4/2023",0,1,NA,NA,1,5000,5160,"Senior Director",2023-10-04,2023-10-04,2023-10-04,2023-10-04,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,100,NA,"University of Notre Dame",0,0,0,"Y",566,"","Rockne","23–34",498.604024794944,7.68254437869822
"6018",799495,"Southern",5749,7181,NA,799495,NA,100,100,"Notre Dame Fund","Charlotte","NC",28210,"NC: Charlotte","PA",NA,NA,1,NA,"",0,1,NA,NA,5,400,1419,"Senior Company Counsel",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,100,100,100,100,"Lemoyne College",0,0,0,"Y",NA,"","Notre",NA,186.926194119397,10.3521317829457
"6019",799566,"Central",542,8923,NA,799566,NA,0,1500,"Sorin Society","Westfield","IN",46074,"IN: Indianapolis","PA/SN AP",NA,NA,0,1e+05,"",0,1,NA,NA,4,13076,23582,"Vice President, Financial Advisor",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,1500,1500,1550,10026,1609,NA,"Butler University",0,0,0,"Y",NA,"Sorin","Sorin",NA,1584.53670135492,8.16709401709401
"6020",799748,"NY Metro",6172,11907,NA,799748,NA,300,300,"Notre Dame Fund","Brooklyn","NY",11220,"NY: New York City","PA",NA,NA,1,NA,"",0,1,NA,NA,4,900,1950,"Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,NA,300,NA,NA,"",0,0,0,"Y",NA,"","Notre",NA,176.062385233863,5.31616161616162
"6021",800726,"Southern",6301,7400,NA,800726,NA,200,200,"Notre Dame Fund","Soddy Daisy","TN",37379,"TN: Chattanooga","PA",60,0,1,NA,"",0,1,NA,NA,10,735,3135,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,400,135,550,350,"",0,0,0,"Y",NA,"","Notre","60–75",172.748177304861,10.052037037037
"6022",801349,"Southwest",9515,10713,NA,801349,NA,125,125,"Notre Dame Fund","Long Beach","CA",90807,"CA: Los Angeles","FR",77,1,0,NA,"",0,1,NA,NA,5,425,765,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,125,100,100,100,NA,"",0,0,0,"Y",NA,"","Notre","75+",89.3586542196967,6.32768670309653
"6023",802173,"Southwest",1748,11765,NA,802173,NA,25,25,"Sorin Society","Kittredge","CO",80457,"CO: Denver","FR",56,0,1,NA,"",0,0,NA,NA,6,511,17207,"Principal Engineer, Systems Design",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,211,NA,NA,"Southern University",0,0,0,"Y",NA,"","Sorin","45–59",672.476359357664,5.44270833333333
"6024",802971,"Northwest",8604,10544,NA,795049,NA,100,100,"Notre Dame Fund Financial Aid","Bremerton","WA",98311,"WA: Greater Seattle","AL15",31,0,1,NA,"",2015,1,NA,NA,7,300,1640,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,NA,200,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","23–34",108.26152786714,6.47480842911877
"6025",804241,"East Coast",3064,7522,NA,804241,NA,200,200,"Notre Dame Fund","Berlin","MD",21811,"MD: Maryland","FR",NA,NA,0,NA,"",0,1,NA,NA,13,1150,2650,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,650,200,300,300,200,"",0,0,0,"Y",NA,"","Notre",NA,333.182455473401,9.84409282700422
"6026",804972,"NY Metro",11061,12603,NA,804972,NA,50,50,"Rockne Athletics Fund","Mendon","NY",14506,"NY: Rochester, NY","AL16/MC",30,0,0,NA,"",0,1,NA,NA,8,330,615,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,50,35,50,NA,10,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",63.2382738591971,4.80303030303031
"6027",804977,"East Coast",7976,8543,NA,804977,NA,0,250,"Graduate Business Fund","Westford","MA",1886,"MA: Greater Boston","AL14",43,0,1,NA,"",0,1,NA,NA,6,538,1138,"Director, Quality Assurance",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,250,100,290,148,100,100,100,"",0,0,0,"Y",NA,"","Graduate","35–44",125.252560543604,8.58735294117647
"6028",804993,"NY Metro",2094,14382,NA,804993,NA,500,500,"SS Financial Aid","New York","NY",10017,"NY: New York City","AL16/SN",31,0,1,NA,"",0,1,NA,NA,2,1024,1524,"Junior Trader",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,24,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","SS","23–34",505.469651669403,3.44013806706116
"6029",805064,"Illinois",4240,10046,NA,805064,2017-04-06,300,300,"Rockne Cheerleading","Chicago","IL",60642,"IL: Chicago","AL14/MC",33,0,0,NA,"4/6/2017",0,1,NA,NA,1,450,1630,"Assistant Legal Counsel",2017-04-06,2017-04-06,2017-04-06,2017-04-06,"",0,0,0,0,0,0,0,0,0,NA,NA,300,NA,150,150,100,"University of Notre Dame",0,1,0,"Y",2938,"","Rockne","23–34",262.949127206992,6.95552147239263
"6030",805103,"Northwest",17842,15849,NA,805103,NA,9,9,"ND For Good","Portland","OR",97219,"OR: Portland","AL16",31,0,0,NA,"",0,0,NA,NA,4,84,172,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,45,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","ND","23–34",13.1521779115008,2.21122994652406
"6031",805130,"Southwest",7967,11098,NA,805130,2018-08-31,150,150,"Notre Dame Fund Financial Aid","San Francisco","CA",94131,"CA: San Francisco","AL16",31,0,0,NA,"8/31/2018",0,1,NA,NA,5,450,645,"",2018-08-31,2018-08-31,2018-08-31,2018-08-31,"",0,0,0,0,0,0,0,0,0,150,NA,150,150,150,175,10,"University of Notre Dame",0,0,0,"Y",2426,"","Notre","23–34",125.531089740602,6.00956284153005
"6032",805139,"Southwest",10538,8823,NA,805139,2022-12-02,400,400,"Student Emergency Relief Fund","San Juan Capistrano","CA",92675,"CA: Orange County","AL16",31,0,0,NA,"12/2/2022",0,0,NA,NA,10,1690,5269,"",2022-12-02,2022-12-02,2022-12-02,2022-12-02,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",872,"","Student","23–34",71.5723783618837,8.28324607329843
"6033",806194,"Southwest",5285,8387,NA,806194,NA,300,300,"Rockne Men's Swimming/Diving","Littleton","CO",80120,"CO: Denver","FR/MC",35,0,1,NA,"",0,0,NA,NA,9,450,2100,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,300,150,300,300,"St. Mary's College",0,1,0,"Y",NA,"","Rockne","35–44",201.747149677504,8.75120481927711
"6034",806861,"Illinois",2195,8298,NA,806861,NA,500,500,"Sorin Society","Chicago","IL",60646,"IL: Chicago","AL16/SN",30,0,0,NA,"",0,1,NA,NA,8,2200,2840,"Tax Manager",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,100,180,100,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34",484.598594387788,8.83350427350427
"6035",806980,"Illinois",5183,8323,NA,806980,2019-05-01,200,200,"Rockne Mens Basketball","Chicago","IL",60657,"IL: Chicago","AL14",41,0,0,NA,"5/1/2019",0,1,NA,NA,12,405,1800,"",2019-05-01,2019-05-01,2019-05-01,2019-05-01,"",0,0,0,0,0,0,0,0,0,NA,NA,200,105,100,200,300,"",0,0,0,"Y",2183,"","Rockne","35–44",207.239748739931,8.80862403100775
"6036",806986,"East Coast",5413,8170,NA,806986,NA,150,150,"Rockne Hockey","Agawam","MA",1001,"MA: Pioneer Valley","AL16/MC",31,0,0,NA,"",0,1,NA,NA,9,475,1845,"Principal Aero/Thermo Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,175,350,175,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","23–34",197.049256831473,8.99625
"6037",807054,"Southern",1936,8012,NA,807054,NA,500,500,"SS Financial Aid","Blythewood","SC",29016,"SC: South Carolina/Midlands","AL16/MC SN",31,0,1,NA,"",0,1,NA,NA,12,1250,2300,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,800,150,300,150,150,"University of Notre Dame",0,1,0,"Y",NA,"Sorin","SS","23–34",566.342047350476,9.18230337078652
"6038",807082,"Southwest",12356,10649,NA,807082,2023-04-26,0,100,"Sorin Society","Longmont","CO",80503,"CO: Denver","AL16",30,0,0,NA,"4/26/2023",0,1,NA,NA,9,300,820,"Liaison Engineer",2023-04-26,2023-04-26,2023-04-26,2023-04-26,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",727,"","Sorin","23–34",48.4025568379949,6.38061594202898
"6039",807159,"Illinois",5223,8260,NA,807159,NA,200,200,"Rockne Mens Soccer","Chicago","IL",60657,"IL: Chicago","AL16/MC",31,0,1,NA,"",0,1,NA,NA,9,700,2275,"Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,300,300,700,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",204.733695562558,8.88191666666667
"6040",807166,"Southwest",8991,12504,NA,807166,NA,21,21,"Rockne Athletics Fund","San Diego","CA",92130,"CA: San Diego","AL16",31,0,0,NA,"",0,1,NA,NA,5,494,604,"Vice President - Performance Improvement",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,189,105,100,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","23–34",99.8434250083496,4.87295238095239
"6041",807210,"Northwest",8239,9009,NA,807210,NA,125,125,"Notre Dame Fund Financial Aid","Renton","WA",98058,"WA: Greater Seattle","AL16/ AP",30,0,0,NA,"",0,1,NA,NA,11,350,1060,"Propulsion Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,125,125,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",117.825459826784,8.05522875816993
"6042",807223,"Illinois",7329,7964,NA,807223,NA,150,150,"Rockne Athletics Fund","Chicago","IL",60654,"IL: Chicago","AL16/MC",31,0,0,NA,"",0,1,NA,NA,9,450,1750,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",144.868697457944,9.25391621129326
"6043",807353,"NY Metro",7615,13100,NA,807353,NA,200,200,"Notre Dame Fund Financial Aid","New York","NY",10001,"NY: New York City","AL16",30,0,0,NA,"",0,1,NA,NA,8,305,1105,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,100,NA,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",136.756016409556,4.44274509803923
"6044",807562,"Southwest",2553,7955,NA,807562,NA,1000,1000,"Rockne Fund for Swimming and Diving","Arvada","CO",80007,"CO: Denver","AL16/MC RH",30,0,1,NA,"",0,1,NA,NA,9,1450,2460,"Sales Operations Manager",NA,NA,NA,NA,"RHF - Green",0,0,0,1150,0,0,0,0,0,NA,NA,1150,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"RHF","Rockne","23–34",411.876338020759,9.2658692185008
"6045",807619,"Illinois",1876,9133,NA,807619,NA,0,523,"Rockne Womens Rowing","Chicago","IL",60614,"IL: Chicago","AL16/MC RH",30,0,0,NA,"",0,1,NA,NA,5,6073,11126,"",NA,NA,NA,NA,"RHF - Green",0,0,0,523,0,0,0,0,0,NA,NA,523,250,300,250,15,"University of Notre Dame",0,1,0,"Y",NA,"RHF","Rockne","23–34",597.125597637628,7.91271929824561
"6046",807628,"NY Metro",7626.5,8048,NA,807628,NA,150,150,"Rockne Athletics Fund","New York","NY",10028,"NY: New York City","AL16/MC",31,0,0,NA,"",0,1,NA,NA,9,450,1350,"Finance Transformation Senior Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",136.177993551572,9.13689839572192
"6047",807685,"East Coast",3292,7686,NA,807685,NA,150,150,"Rockne Womens Basketball","Spring City","PA",19475,"PA: Philadelphia","AL16/MC",31,0,1,NA,"",2016,1,NA,NA,10,900,2965,"Project Engineer II",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",313.254511411062,9.61769087523277
"6048",807756,"Southwest",10731,10053,NA,807756,NA,50,50,"SS Catholic Mission","San Francisco","CA",94118,"CA: San Francisco","AL16",30,0,0,NA,"",0,1,NA,NA,9,600,1165,"Title Senior Product Marketing Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,150,"University of Notre Dame",0,0,0,"Y",NA,"","SS","23–34",68.1643984326409,6.9518018018018
"6049",807770,"Illinois",6465,8643,NA,807469,NA,150,150,"Rockne Athletics Fund","Chicago","IL",60614,"IL: Chicago","AL16/MC",31,0,1,NA,"",2017,1,NA,NA,8,455,1325,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,155,150,150,160,"University of Notre Dame",1,0,1,"Y",NA,"","Rockne","23–34",168.089826393215,8.46776649746193
